Data,01/2002,01/2003,01/2004,01/2005,01/2006,01/2007,01/2008,01/2009,01/2010,01/2011,01/2012,01/2013,01/2014,01/2015,01/2016,01/2017,01/2018,01/2019,01/2020,01/2021,01/2022,01/2023,01/2024,01/2025,01/2026,02/2002,02/2003,02/2004,02/2005,02/2006,02/2007,02/2008,02/2009,02/2010,02/2011,02/2012,02/2013,02/2014,02/2015,02/2016,02/2017,02/2018,02/2019,02/2020,02/2021,02/2022,02/2023,02/2024,02/2025,02/2026,03/2002,03/2003,03/2004,03/2005,03/2006,03/2007,03/2008,03/2009,03/2010,03/2011,03/2012,03/2013,03/2014,03/2015,03/2016,03/2017,03/2018,03/2019,03/2020,03/2021,03/2022,03/2023,03/2024,03/2025,03/2026,04/2002,04/2003,04/2004,04/2005,04/2006,04/2007,04/2008,04/2009,04/2010,04/2011,04/2012,04/2013,04/2014,04/2015,04/2016,04/2017,04/2018,04/2019,04/2020,04/2021,04/2022,04/2023,04/2024,04/2025,04/2026,05/2002,05/2003,05/2004,05/2005,05/2006,05/2007,05/2008,05/2009,05/2010,05/2011,05/2012,05/2013,05/2014,05/2015,05/2016,05/2017,05/2018,05/2019,05/2020,05/2021,05/2022,05/2023,05/2024,05/2025,05/2026,06/2002,06/2003,06/2004,06/2005,06/2006,06/2007,06/2008,06/2009,06/2010,06/2011,06/2012,06/2013,06/2014,06/2015,06/2016,06/2017,06/2018,06/2019,06/2020,06/2021,06/2022,06/2023,06/2024,06/2025,06/2026,07/2002,07/2003,07/2004,07/2005,07/2006,07/2007,07/2008,07/2009,07/2010,07/2011,07/2012,07/2013,07/2014,07/2015,07/2016,07/2017,07/2018,07/2019,07/2020,07/2021,07/2022,07/2023,07/2024,07/2025,07/2026,08/2002,08/2003,08/2004,08/2005,08/2006,08/2007,08/2008,08/2009,08/2010,08/2011,08/2012,08/2013,08/2014,08/2015,08/2016,08/2017,08/2018,08/2019,08/2020,08/2021,08/2022,08/2023,08/2024,08/2025,09/2002,09/2003,09/2004,09/2005,09/2006,09/2007,09/2008,09/2009,09/2010,09/2011,09/2012,09/2013,09/2014,09/2015,09/2016,09/2017,09/2018,09/2019,09/2020,09/2021,09/2022,09/2023,09/2024,09/2025,10/2002,10/2003,10/2004,10/2005,10/2006,10/2007,10/2008,10/2009,10/2010,10/2011,10/2012,10/2013,10/2014,10/2015,10/2016,10/2017,10/2018,10/2019,10/2020,10/2021,10/2022,10/2023,10/2024,10/2025,11/2001,11/2002,11/2003,11/2004,11/2005,11/2006,11/2007,11/2008,11/2009,11/2010,11/2011,11/2012,11/2013,11/2014,11/2015,11/2016,11/2017,11/2018,11/2019,11/2020,11/2021,11/2022,11/2023,11/2024,11/2025,12/2001,12/2002,12/2003,12/2004,12/2005,12/2006,12/2007,12/2008,12/2009,12/2010,12/2011,12/2012,12/2013,12/2014,12/2015,12/2016,12/2017,12/2018,12/2019,12/2020,12/2021,12/2022,12/2023,12/2024,12/2025
2023-01-05,,,,,,,,,,,,,,,,,,,,,,5.275,5.2526,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.2245,,,,,,,,,,,,,,,,,,,,,,,,5.285,5.234999999999999,,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.24165,,,,,,,,,,,,,,,,,,,,,,,,5.2575,5.23755,,,,,,,,,,,,,,,,,,,,,,,,5.26125,5.2395,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.23915,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.246,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.245,,,,,,,,,,,,,,,,,,,,,,,5.255,5.253349999999999,,,,,,,,,,,,,,,,,,,,,,,,5.262499999999999,5.2417,,,,,,,,,,,,,,,,,,,,,,,,5.2775,5.2794,
2023-01-06,,,,,,,,,,,,,,,,,,,,,,5.279999999999999,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.2675,5.237500000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2575,5.241199999999999,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.232100000000001,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.239750000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2814499999999995,5.24385,,,,,,,,,,,,,,,,,,,,,,,5.2725,5.24,,,,,,,,,,,,,,,,,,,,,,,5.263999999999999,5.2423,,,,,,,,,,,,,,,,,,,,,,,,5.27235,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.2819,
2023-01-09,,,,,,,,,,,,,,,,,,,,,,5.279999999999999,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.23585,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.239750000000001,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.2358,,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.2383500000000005,,,,,,,,,,,,,,,,,,,,,,,,5.2822499999999994,5.2395,,,,,,,,,,,,,,,,,,,,,,,5.275,5.234999999999999,,,,,,,,,,,,,,,,,,,,,,,5.269,5.237299999999999,,,,,,,,,,,,,,,,,,,,,,,,5.27315,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.2819,
2023-01-10,,,,,,,,,,,,,,,,,,,,,,5.2775,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2875,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.24165,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2675,5.2416,,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.2479499999999994,,,,,,,,,,,,,,,,,,,,,,,,5.279999999999999,5.2493,,,,,,,,,,,,,,,,,,,,,,,5.2775,5.25,,,,,,,,,,,,,,,,,,,,,,,5.26795,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2813,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.2875,5.283799999999999,
2023-01-11,,,,,,,,,,,,,,,,,,,,,,5.275,5.2625,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2875,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.24665,,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.24555,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.279999999999999,5.249750000000001,,,,,,,,,,,,,,,,,,,,,,,5.2775,5.25,,,,,,,,,,,,,,,,,,,,,,,5.27295,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2813,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.2875,5.2919,
2023-01-12,,,,,,,,,,,,,,,,,,,,,,5.2725,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.285,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.2481,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.249750000000001,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.2625,,,,,,,,,,,,,,,,,,,,,,,,5.2822499999999994,5.2625,,,,,,,,,,,,,,,,,,,,,,,5.279999999999999,5.252,,,,,,,,,,,,,,,,,,,,,,,5.279,5.25685,,,,,,,,,,,,,,,,,,,,,,,,5.28315,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.3,
2023-01-13,,,,,,,,,,,,,,,,,,,,,,5.24,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.24615,5.2875,,,,,,,,,,,,,,,,,,,,,,,,5.25475,5.28125,,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.290749999999999,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2811,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.29575,,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.2725,5.30125,,,,,,,,,,,,,,,,,,,,,,,5.275,5.3,,,,,,,,,,,,,,,,,,,,,,,5.279,5.31725,,,,,,,,,,,,,,,,,,,,,,,,5.285,5.2875,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.324999999999999,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,5.225,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.2875,,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.28125,,,,,,,,,,,,,,,,,,,,,,,,5.249499999999999,5.2879,,,,,,,,,,,,,,,,,,,,,,,,5.249499999999999,5.2811,,,,,,,,,,,,,,,,,,,,,,,,5.249499999999999,5.29575,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.2575,5.29875,,,,,,,,,,,,,,,,,,,,,,,5.27,5.3,,,,,,,,,,,,,,,,,,,,,,,5.27655,5.30225,,,,,,,,,,,,,,,,,,,,,,,,5.28315,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.2875,5.324999999999999,
2023-01-17,,,,,,,,,,,,,,,,,,,,,,5.225,5.2587,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.2612000000000005,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.26225,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.2629,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.26225,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.27075,,,,,,,,,,,,,,,,,,,,,,,,5.234999999999999,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.249499999999999,5.2675,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2625,,,,,,,,,,,,,,,,,,,,,,,5.25155,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.26565,5.27,,,,,,,,,,,,,,,,,,,,,,,,5.285,5.3,
2023-01-18,,,,,,,,,,,,,,,,,,,,,,5.225,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.249499999999999,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.2275,5.24615,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.249499999999999,,,,,,,,,,,,,,,,,,,,,,,,5.2275,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.23355,5.2524999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.26,,,,,,,,,,,,,,,,,,,,,,,5.24725,5.26,,,,,,,,,,,,,,,,,,,,,,,5.2498000000000005,5.27,,,,,,,,,,,,,,,,,,,,,,,,5.261950000000001,5.25975,,,,,,,,,,,,,,,,,,,,,,,,5.27875,5.3,
2023-01-19,,,,,,,,,,,,,,,,,,,,,,5.225,5.239,,,,,,,,,,,,,,,,,,,,,,,,5.234999999999999,5.2375,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.2375,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.24165,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.249750000000001,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2351,5.2524999999999995,,,,,,,,,,,,,,,,,,,,,,,5.23965,5.25,,,,,,,,,,,,,,,,,,,,,,,5.24315,5.25725,,,,,,,,,,,,,,,,,,,,,,,,5.249700000000001,5.23975,,,,,,,,,,,,,,,,,,,,,,,,5.244999999999999,5.3,
2023-01-20,,,,,,,,,,,,,,,,,,,,,,5.22315,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.23545,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2387,5.25345,,,,,,,,,,,,,,,,,,,,,,,,5.23555,5.25995,,,,,,,,,,,,,,,,,,,,,,,,5.23965,5.2575,,,,,,,,,,,,,,,,,,,,,,,,5.23435,5.26755,,,,,,,,,,,,,,,,,,,,,,,,5.2431,5.26915,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.265,,,,,,,,,,,,,,,,,,,,,,,5.25,5.26255,,,,,,,,,,,,,,,,,,,,,,,,5.268800000000001,5.2533,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.3,
2023-01-23,,,,,,,,,,,,,,,,,,,,,,5.2239,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.225250000000001,5.25095,,,,,,,,,,,,,,,,,,,,,,,,5.24095,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.25835,,,,,,,,,,,,,,,,,,,,,,,,5.24165,5.26415,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.262499999999999,,,,,,,,,,,,,,,,,,,,,,,,5.2401,5.27125,,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.2768999999999995,,,,,,,,,,,,,,,,,,,,,,,5.25,5.275,,,,,,,,,,,,,,,,,,,,,,,5.25005,5.27325,,,,,,,,,,,,,,,,,,,,,,,,5.2775,5.27335,,,,,,,,,,,,,,,,,,,,,,,,5.27625,5.3,
2023-01-24,,,,,,,,,,,,,,,,,,,,,,5.223,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.22545,5.253,,,,,,,,,,,,,,,,,,,,,,,,5.2374,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2576,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.26075,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2575,,,,,,,,,,,,,,,,,,,,,,,,5.2402,5.2725,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2788,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2834,,,,,,,,,,,,,,,,,,,,,,,5.25,5.284,,,,,,,,,,,,,,,,,,,,,,,,5.2773,5.27665,,,,,,,,,,,,,,,,,,,,,,,,5.2775,5.3,
2023-01-25,,,,,,,,,,,,,,,,,,,,,,5.22175,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.223000000000001,5.253,,,,,,,,,,,,,,,,,,,,,,,,5.229150000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.2576,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.26075,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.243650000000001,5.2707999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2788,,,,,,,,,,,,,,,,,,,,,,,5.2542,5.2859,,,,,,,,,,,,,,,,,,,,,,,5.252549999999999,5.285,,,,,,,,,,,,,,,,,,,,,,,,5.2796,5.28585,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.3,
2023-01-26,,,,,,,,,,,,,,,,,,,,,,5.21925,5.2661999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.21925,5.2524999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.2261,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.2542,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.255850000000001,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.24355,5.26335,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.275,,,,,,,,,,,,,,,,,,,,,,,5.2592,5.28,,,,,,,,,,,,,,,,,,,,,,,5.2595,5.2791999999999994,,,,,,,,,,,,,,,,,,,,,,,,5.2798,5.27665,,,,,,,,,,,,,,,,,,,,,,,,5.2875,5.3,
2023-01-27,,,,,,,,,,,,,,,,,,,,,,5.2,5.248749999999999,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2325,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.242,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.242,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.2375,,,,,,,,,,,,,,,,,,,,,,,,5.2219,5.2372499999999995,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.220000000000001,5.264200000000001,,,,,,,,,,,,,,,,,,,,,,,5.2295,5.2625,,,,,,,,,,,,,,,,,,,,,,,5.23845,5.265000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2725,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.3,
2023-01-30,,,,,,,,,,,,,,,,,,,,,,5.2,5.23285,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.226649999999999,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.235,,,,,,,,,,,,,,,,,,,,,,,,5.2039,5.2395,,,,,,,,,,,,,,,,,,,,,,,,5.2095,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.21835,5.225,,,,,,,,,,,,,,,,,,,,,,,,5.209350000000001,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.2166,5.25535,,,,,,,,,,,,,,,,,,,,,,,5.21525,5.249499999999999,,,,,,,,,,,,,,,,,,,,,,,5.236599999999999,5.24725,,,,,,,,,,,,,,,,,,,,,,,,5.24805,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.24685,5.3,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,5.24825,5.1643,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2325,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.237500000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2014,5.2395,,,,,,,,,,,,,,,,,,,,,,,,5.2072,5.2325,,,,,,,,,,,,,,,,,,,,,,,,5.2177,5.2275,,,,,,,,,,,,,,,,,,,,,,,,5.209350000000001,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.2191,5.2556,,,,,,,,,,,,,,,,,,,,,,,5.21525,5.249750000000001,,,,,,,,,,,,,,,,,,,,,,,5.2382,5.249499999999999,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2875,
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,5.249750000000001,5.1822,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24535,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.247,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2495,,,,,,,,,,,,,,,,,,,,,,,,5.2054,5.247,,,,,,,,,,,,,,,,,,,,,,,,5.2105,5.24475,,,,,,,,,,,,,,,,,,,,,,,,5.207050000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2157,5.2575,,,,,,,,,,,,,,,,,,,,,,,5.214650000000001,5.249750000000001,,,,,,,,,,,,,,,,,,,,,,,5.236549999999999,5.249499999999999,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.3,
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,5.2479499999999994,5.1643,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.202500000000001,5.2445,,,,,,,,,,,,,,,,,,,,,,,,5.21095,5.249499999999999,,,,,,,,,,,,,,,,,,,,,,,,5.202500000000001,5.25075,,,,,,,,,,,,,,,,,,,,,,,,5.21255,5.258,,,,,,,,,,,,,,,,,,,,,,,5.2075,5.2524999999999995,,,,,,,,,,,,,,,,,,,,,,,5.23725,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25085,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.3,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,5.248749999999999,5.205,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24085,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2425,,,,,,,,,,,,,,,,,,,,,,,,5.205,5.24725,,,,,,,,,,,,,,,,,,,,,,,,5.205,5.24725,,,,,,,,,,,,,,,,,,,,,,,,5.2119,5.248,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.25075,,,,,,,,,,,,,,,,,,,,,,,,5.2151,5.25775,,,,,,,,,,,,,,,,,,,,,,,5.21,5.245,,,,,,,,,,,,,,,,,,,,,,,5.234500000000001,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.3108,
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,5.2406500000000005,5.21,,,,,,,,,,,,,,,,,,,,,,,5.198650000000001,5.2375,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.202500000000001,5.248749999999999,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25075,,,,,,,,,,,,,,,,,,,,,,,,5.205,5.25525,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,5.218450000000001,5.24725,,,,,,,,,,,,,,,,,,,,,,,,5.24055,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.24935,5.30535,
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,5.249750000000001,5.26225,,,,,,,,,,,,,,,,,,,,,,,5.1899999999999995,5.24145,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24725,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.249750000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24725,,,,,,,,,,,,,,,,,,,,,,,,5.195,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.205,5.25,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,5.218450000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.24605,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.3,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,5.24145,5.25225,,,,,,,,,,,,,,,,,,,,,,,5.1975999999999996,5.23645,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24725,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.249750000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24725,,,,,,,,,,,,,,,,,,,,,,,,5.195,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.205,5.25,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,5.218450000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.234999999999999,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2486999999999995,5.3,
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,5.249750000000001,5.23,,,,,,,,,,,,,,,,,,,,,,,5.19965,5.2456,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24725,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.249750000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24725,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.202500000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,5.22335,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.24605,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.24935,5.3,
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,5.25955,5.25,,,,,,,,,,,,,,,,,,,,,,,5.2,5.251250000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25835,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.26665,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.27275,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2625,,,,,,,,,,,,,,,,,,,,,,,,5.2364,5.2802500000000006,,,,,,,,,,,,,,,,,,,,,,,5.24355,5.255,,,,,,,,,,,,,,,,,,,,,,,5.245,5.2575,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.27,,,,,,,,,,,,,,,,,,,,,,,,5.25345,5.3,
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,5.2593,5.25,,,,,,,,,,,,,,,,,,,,,,,5.2,5.251250000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25835,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.205,5.27275,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2725,,,,,,,,,,,,,,,,,,,,,,,,5.2264,5.275,,,,,,,,,,,,,,,,,,,,,,,5.23405,5.2625,,,,,,,,,,,,,,,,,,,,,,,5.24,5.2625,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.25345,5.29775,
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,5.2543,5.25,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25315,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2105,5.26145,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.26335,,,,,,,,,,,,,,,,,,,,,,,,5.213100000000001,5.273899999999999,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.22545,5.2775,,,,,,,,,,,,,,,,,,,,,,,5.2345500000000005,5.275,,,,,,,,,,,,,,,,,,,,,,,5.24225,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.3,
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,5.26475,5.2629,,,,,,,,,,,,,,,,,,,,,,,5.2,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.257899999999999,,,,,,,,,,,,,,,,,,,,,,,,5.21095,5.2646999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.270099999999999,,,,,,,,,,,,,,,,,,,,,,,,5.216200000000001,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.279999999999999,,,,,,,,,,,,,,,,,,,,,,,5.234999999999999,5.275,,,,,,,,,,,,,,,,,,,,,,,5.2445,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.254300000000001,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.25845,5.29775,
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,5.2479499999999994,5.2504,,,,,,,,,,,,,,,,,,,,,,,5.2,5.251250000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.25835,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.213100000000001,5.27275,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.2725,,,,,,,,,,,,,,,,,,,,,,,,5.22975,5.2775,,,,,,,,,,,,,,,,,,,,,,,5.234249999999999,5.275,,,,,,,,,,,,,,,,,,,,,,,5.24005,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.25215,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.25345,5.2955000000000005,
