Data,1/2002,1/2003,1/2004,1/2005,1/2006,1/2007,1/2008,1/2009,1/2010,1/2011,1/2012,1/2013,1/2014,1/2015,1/2016,1/2017,1/2018,1/2019,1/2020,1/2021,1/2022,1/2023,1/2024,1/2025,1/2026,2/2002,2/2003,2/2004,2/2005,2/2006,2/2007,2/2008,2/2009,2/2010,2/2011,2/2012,2/2013,2/2014,2/2015,2/2016,2/2017,2/2018,2/2019,2/2020,2/2021,2/2022,2/2023,2/2024,2/2025,2/2026,3/2001,3/2002,3/2003,3/2004,3/2005,3/2006,3/2007,3/2008,3/2009,3/2010,3/2011,3/2012,3/2013,3/2014,3/2015,3/2016,3/2017,3/2018,3/2019,3/2020,3/2021,3/2022,3/2023,3/2024,3/2025,3/2026,4/2001,4/2002,4/2003,4/2004,4/2005,4/2006,4/2007,4/2008,4/2009,4/2010,4/2011,4/2012,4/2013,4/2014,4/2015,4/2016,4/2017,4/2018,4/2019,4/2020,4/2021,4/2022,4/2023,4/2024,4/2025,4/2026
2023-05-12,,,,,,,,,,,,,,,,,,,,,,2.1500000000000004,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.8500000000000001,1.05,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.40795,,,,,,,,,,,,,,,,,,,,,,,,,0.6966,1.6301,,
2023-05-15,,,,,,,,,,,,,,,,,,,,,,2.1,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0462500000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.515,1.3850500000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.63045,,
2023-05-16,,,,,,,,,,,,,,,,,,,,,,2.125,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.0462500000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.377,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.6006,,
2023-05-17,,,,,,,,,,,,,,,,,,,,,,2.1679,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0425,,,,,,,,,,,,,,,,,,,,,,,,,0.5125,1.33,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.57715,,
2023-05-18,,,,,,,,,,,,,,,,,,,,,,2.3,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.025,,,,,,,,,,,,,,,,,,,,,,,,,0.525,1.36615,,,,,,,,,,,,,,,,,,,,,,,,,0.70045,1.64015,,
2023-05-19,,,,,,,,,,,,,,,,,,,,,,2.375,0.825,,,,,,,,,,,,,,,,,,,,,,,,1.125,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.3331,,,,,,,,,,,,,,,,,,,,,,,,,0.82285,1.59985,,
2023-05-22,,,,,,,,,,,,,,,,,,,,,,2.55,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,1.154,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63175,1.3449,,,,,,,,,,,,,,,,,,,,,,,,,0.83205,1.5999500000000002,,
2023-05-23,,,,,,,,,,,,,,,,,,,,,,2.55,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,1.15795,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64925,1.3831,,,,,,,,,,,,,,,,,,,,,,,,,0.83765,1.6,,
2023-05-24,,,,,,,,,,,,,,,,,,,,,,2.5999999999999996,0.8375,,,,,,,,,,,,,,,,,,,,,,,,1.2000000000000002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65675,1.3831,,,,,,,,,,,,,,,,,,,,,,,,,0.8382,1.6,,
2023-05-25,,,,,,,,,,,,,,,,,,,,,,2.5999999999999996,0.825,,,,,,,,,,,,,,,,,,,,,,,,1.2000000000000002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6785,1.36185,,,,,,,,,,,,,,,,,,,,,,,,,0.8555999999999999,1.59725,,
2023-05-26,,,,,,,,,,,,,,,,,,,,,,2.8,0.95,,,,,,,,,,,,,,,,,,,,,,,,1.325,1.125,,,,,,,,,,,,,,,,,,,,,,,,,0.71425,1.4224999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.84755,1.47415,,
2023-05-29,,,,,,,,,,,,,,,,,,,,,,2.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.3706,,,,,,,,,,,,,,,,,,,,,,,,,0.8706,1.5442,,
2023-05-30,,,,,,,,,,,,,,,,,,,,,,2.85,0.925,,,,,,,,,,,,,,,,,,,,,,,,1.2999999999999998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.39,,,,,,,,,,,,,,,,,,,,,,,,,0.8959999999999999,1.57495,,
2023-05-31,,,,,,,,,,,,,,,,,,,,,,2.85,0.925,,,,,,,,,,,,,,,,,,,,,,,,1.315,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.39,,,,,,,,,,,,,,,,,,,,,,,,,0.8731,1.57495,,
2023-06-01,,,,,,,,,,,,,,,,,,,,,,,0.95,1.4,,,,,,,,,,,,,,,,,,,,,,,1.315,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.4224999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.7275,1.62915,,
2023-06-02,,,,,,,,,,,,,,,,,,,,,,,0.8999999999999999,1.5,,,,,,,,,,,,,,,,,,,,,,,1.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.975,1.3573499999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.92855,1.5750000000000002,,
2023-06-05,,,,,,,,,,,,,,,,,,,,,,,0.6875,1.5,,,,,,,,,,,,,,,,,,,,,,,1.84235,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0550000000000002,1.3025,,,,,,,,,,,,,,,,,,,,,,,,,0.96645,1.5766499999999999,,
2023-06-06,,,,,,,,,,,,,,,,,,,,,,,0.675,1.5,,,,,,,,,,,,,,,,,,,,,,,1.8625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.3367499999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.6033,,
2023-06-07,,,,,,,,,,,,,,,,,,,,,,,0.825,1.5,,,,,,,,,,,,,,,,,,,,,,,1.8419500000000002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.125,1.3875,,,,,,,,,,,,,,,,,,,,,,,,,1.02455,1.605,,
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,0.825,1.5,,,,,,,,,,,,,,,,,,,,,,,1.9500000000000002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21105,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0329000000000002,1.6,,
2023-06-12,,,,,,,,,,,,,,,,,,,,,,,0.8500000000000001,1.55,,,,,,,,,,,,,,,,,,,,,,,1.9765000000000001,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.605,,
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,0.9,1.545,,,,,,,,,,,,,,,,,,,,,,,1.9765000000000001,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.26105,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6025,,
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,0.9,1.54,,,,,,,,,,,,,,,,,,,,,,,2.0250000000000004,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.25555,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6,,
2023-06-15,,,,,,,,,,,,,,,,,,,,,,,0.865,1.565,,,,,,,,,,,,,,,,,,,,,,,2.0999999999999996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2000000000000002,1.3875,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5750000000000002,,
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,0.7024999999999999,1.5,,,,,,,,,,,,,,,,,,,,,,,2.34865,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1.295,1.3712499999999999,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6084,,
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,0.6825,1.5,,,,,,,,,,,,,,,,,,,,,,,2.3499999999999996,0.925,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.36065,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.6109,,
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,0.6425,1.5,,,,,,,,,,,,,,,,,,,,,,,2.3499999999999996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.36065,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.6251,,
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,0.6174999999999999,1.5,,,,,,,,,,,,,,,,,,,,,,,2.3499999999999996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.37815,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.64675,,
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,0.6425,1.5,,,,,,,,,,,,,,,,,,,,,,,2.3499999999999996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.2367,1.6136,,
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,0.6125,1.4839,,,,,,,,,,,,,,,,,,,,,,,2.34935,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1.2650000000000001,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.2217,1.5614,,
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,0.6625,1.5,,,,,,,,,,,,,,,,,,,,,,,2.3,0.925,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.325,,,,,,,,,,,,,,,,,,,,,,,,,1.23835,1.5614,,
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,0.6375,1.5,,,,,,,,,,,,,,,,,,,,,,,2.3,0.95,,,,,,,,,,,,,,,,,,,,,,,,,1.27195,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.2517,1.5614,,
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,0.6375,1.52,,,,,,,,,,,,,,,,,,,,,,,2.3,0.95,,,,,,,,,,,,,,,,,,,,,,,,,1.27195,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.2517,1.5614,,
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,0.65,1.545,,,,,,,,,,,,,,,,,,,,,,,2.3,0.9625,,,,,,,,,,,,,,,,,,,,,,,,,1.276,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.28335,1.5834000000000001,,
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,0.8,1.73,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.3675,1.3712499999999999,,,,,,,,,,,,,,,,,,,,,,,,,1.3606500000000001,1.69935,,
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,0.79,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,2.3,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.39,,,,,,,,,,,,,,,,,,,,,,,,,1.2916500000000002,1.7,,
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,0.815,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0443,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.38065,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.6749999999999998,,
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,0.6799999999999999,1.675,,,,,,,,,,,,,,,,,,,,,,,2.275,1.0386,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3712499999999999,,,,,,,,,,,,,,,,,,,,,,,,,1.33915,1.64935,,
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,0.73,1.65,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0192999999999999,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.38065,,,,,,,,,,,,,,,,,,,,,,,,,1.3333,1.64935,,
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,0.775,1.65,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.37,,,,,,,,,,,,,,,,,,,,,,,,,1.2625,1.64935,,
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,0.8875,1.6,,,,,,,,,,,,,,,,,,,,,,,2.3449999999999998,0.975,,,,,,,,,,,,,,,,,,,,,,,,,1.4249999999999998,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.3375,1.6625,,
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,0.8999999999999999,1.75,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.39825,,,,,,,,,,,,,,,,,,,,,,,,,1.39875,1.6749999999999998,,
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,0.9375,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.3375,1.74,,
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,0.8775,1.65,,,,,,,,,,,,,,,,,,,,,,,2.3125,0.9875,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.39825,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.7175,,
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,0.675,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,2.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.3900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,1.3025,1.75,,
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,0.7,1.745,,,,,,,,,,,,,,,,,,,,,,,2.3499999999999996,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.4309,,,,,,,,,,,,,,,,,,,,,,,,,1.315,1.76285,,
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,0.765,1.695,,,,,,,,,,,,,,,,,,,,,,,2.3499999999999996,0.9875,,,,,,,,,,,,,,,,,,,,,,,,,1.4649999999999999,1.4559000000000002,,,,,,,,,,,,,,,,,,,,,,,,,1.3325,1.7634500000000002,,
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,0.9375,1.8,,,,,,,,,,,,,,,,,,,,,,,2.37,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,,1.3025,1.775,,
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,0.8500000000000001,1.825,,,,,,,,,,,,,,,,,,,,,,,2.325,1.15,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.495,,,,,,,,,,,,,,,,,,,,,,,,,1.3199999999999998,1.775,,
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,0.7625,1.65,,,,,,,,,,,,,,,,,,,,,,,2.375,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.75,,
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,0.79,1.6400000000000001,,,,,,,,,,,,,,,,,,,,,,,2.3743499999999997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.464,1.72435,,
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,0.815,1.645,,,,,,,,,,,,,,,,,,,,,,,2.375,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.7375,,
2023-07-26,,,,,,,,,,,,,,,,,,,,,,,0.825,1.645,,,,,,,,,,,,,,,,,,,,,,,2.39865,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.75,,
2023-07-27,,,,,,,,,,,,,,,,,,,,,,,0.825,1.6400000000000001,,,,,,,,,,,,,,,,,,,,,,,2.38685,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.75,,
2023-07-28,,,,,,,,,,,,,,,,,,,,,,,0.8,1.73075,,,,,,,,,,,,,,,,,,,,,,,2.39865,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.475,1.75,,
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,0.75625,1.772,,,,,,,,,,,,,,,,,,,,,,,2.39865,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.4649,1.7625,,
2023-08-01,,,,,,,,,,,,,,,,,,,,,,,0.75625,1.75725,,,,,,,,,,,,,,,,,,,,,,,2.39865,0.95,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.4524,1.77535,,
2023-08-02,,,,,,,,,,,,,,,,,,,,,,,0.7375,1.74875,,,,,,,,,,,,,,,,,,,,,,,2.39865,0.975,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.45475,1.775,,
2023-08-03,,,,,,,,,,,,,,,,,,,,,,,0.7,1.751,,,,,,,,,,,,,,,,,,,,,,,2.4,0.95,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.4524,1.77565,,
2023-08-04,,,,,,,,,,,,,,,,,,,,,,,0.875,1.7595,,,,,,,,,,,,,,,,,,,,,,,2.45,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.475,,,,,,,,,,,,,,,,,,,,,,,,,1.50315,1.76335,,
2023-08-07,,,,,,,,,,,,,,,,,,,,,,,0.875,1.7435,,,,,,,,,,,,,,,,,,,,,,,2.44935,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.5499999999999998,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5063,1.75,,
2023-08-08,,,,,,,,,,,,,,,,,,,,,,,0.8500000000000001,1.7425000000000002,,,,,,,,,,,,,,,,,,,,,,,2.44935,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5499999999999998,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.52315,1.74935,,
2023-08-09,,,,,,,,,,,,,,,,,,,,,,,0.825,1.7650000000000001,,,,,,,,,,,,,,,,,,,,,,,2.34935,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5499999999999998,1.475,,,,,,,,,,,,,,,,,,,,,,,,,1.5270000000000001,1.76315,,
2023-08-10,,,,,,,,,,,,,,,,,,,,,,,0.75,1.77,,,,,,,,,,,,,,,,,,,,,,,2.34865,0.99,,,,,,,,,,,,,,,,,,,,,,,,,1.5499999999999998,1.475,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.77565,,
2023-08-11,,,,,,,,,,,,,,,,,,,,,,,0.9,1.7650000000000001,,,,,,,,,,,,,,,,,,,,,,,2.373,0.95,,,,,,,,,,,,,,,,,,,,,,,,,1.475,1.4622000000000002,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.7349999999999999,,
2023-08-14,,,,,,,,,,,,,,,,,,,,,,,0.8875,1.7605,,,,,,,,,,,,,,,,,,,,,,,2.4086499999999997,0.9625,,,,,,,,,,,,,,,,,,,,,,,,,1.4649999999999999,1.4622000000000002,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.79,,
2023-08-15,,,,,,,,,,,,,,,,,,,,,,,0.85625,1.74775,,,,,,,,,,,,,,,,,,,,,,,2.5,0.975,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45435,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.78,,
2023-08-16,,,,,,,,,,,,,,,,,,,,,,,0.91875,1.74775,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.78,,
2023-08-17,,,,,,,,,,,,,,,,,,,,,,,0.91875,1.74025,,,,,,,,,,,,,,,,,,,,,,,2.5,1.075,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.775,,
2023-08-18,,,,,,,,,,,,,,,,,,,,,,,0.9075,1.6825,,,,,,,,,,,,,,,,,,,,,,,2.55,1.025,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.79325,,
2023-08-21,,,,,,,,,,,,,,,,,,,,,,,0.915,1.705,,,,,,,,,,,,,,,,,,,,,,,2.55,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.7943,,
2023-08-22,,,,,,,,,,,,,,,,,,,,,,,0.94,1.705,,,,,,,,,,,,,,,,,,,,,,,2.575,1.0750000000000002,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.7986,,
2023-08-23,,,,,,,,,,,,,,,,,,,,,,,0.8575,1.705,,,,,,,,,,,,,,,,,,,,,,,2.575,1.025,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.79575,,
2023-08-24,,,,,,,,,,,,,,,,,,,,,,,0.8825000000000001,1.705,,,,,,,,,,,,,,,,,,,,,,,2.575,1.025,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.8005,,
2023-08-25,,,,,,,,,,,,,,,,,,,,,,,0.9650000000000001,1.75,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.545,1.8250000000000002,,
2023-08-28,,,,,,,,,,,,,,,,,,,,,,,1.0825,1.74,,,,,,,,,,,,,,,,,,,,,,,2.6125,1.1400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.7786,,
2023-08-29,,,,,,,,,,,,,,,,,,,,,,,1.0574999999999999,1.74,,,,,,,,,,,,,,,,,,,,,,,2.6125,1.15,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5274999999999999,1.76295,,
2023-08-30,,,,,,,,,,,,,,,,,,,,,,,1.0325,1.745,,,,,,,,,,,,,,,,,,,,,,,2.6125,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.525,,,,,,,,,,,,,,,,,,,,,,,,,1.5274999999999999,1.7901,,
2023-08-31,,,,,,,,,,,,,,,,,,,,,,,1.025,1.745,,,,,,,,,,,,,,,,,,,,,,,2.6125,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.525,,,,,,,,,,,,,,,,,,,,,,,,,1.5274999999999999,1.7901,,
2023-09-01,,,,,,,,,,,,,,,,,,,,,,,1.065,1.74,,,,,,,,,,,,,,,,,,,,,,,,1.2000000000000002,1.9542,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.5775000000000001,1.86285,,
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,1.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.175,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.79215,1.9155,,
2023-09-05,,,,,,,,,,,,,,,,,,,,,,,1.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.2000000000000002,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.7851499999999998,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.79215,1.93675,,
2023-09-06,,,,,,,,,,,,,,,,,,,,,,,1.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.2000000000000002,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.8352,1.925,,
2023-09-08,,,,,,,,,,,,,,,,,,,,,,,1.2000000000000002,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.2000000000000002,1.9041,,,,,,,,,,,,,,,,,,,,,,,,1.87805,1.565,,,,,,,,,,,,,,,,,,,,,,,,,1.9000000000000001,1.925,,
2023-09-11,,,,,,,,,,,,,,,,,,,,,,,1.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.9281,,,,,,,,,,,,,,,,,,,,,,,,2.0125,1.56705,,,,,,,,,,,,,,,,,,,,,,,,,1.89215,1.93675,,
2023-09-12,,,,,,,,,,,,,,,,,,,,,,,1.175,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.1675,1.9520499999999998,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.60705,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.93675,,
2023-09-13,,,,,,,,,,,,,,,,,,,,,,,1.15,1.7125,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.9030999999999998,,,,,,,,,,,,,,,,,,,,,,,,2.0375,1.5970499999999999,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.93675,,
2023-09-14,,,,,,,,,,,,,,,,,,,,,,,1.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.90105,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.56705,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.93675,,
2023-09-15,,,,,,,,,,,,,,,,,,,,,,,1.2,1.775,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.8525,,,,,,,,,,,,,,,,,,,,,,,,2.1500000000000004,1.52705,,,,,,,,,,,,,,,,,,,,,,,,,2.04185,1.8625,,
2023-09-18,,,,,,,,,,,,,,,,,,,,,,,1.2025000000000001,1.7625000000000002,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.8194499999999998,,,,,,,,,,,,,,,,,,,,,,,,2.19645,1.5316,,,,,,,,,,,,,,,,,,,,,,,,,2.04185,1.915,,
2023-09-19,,,,,,,,,,,,,,,,,,,,,,,1.205,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.1982999999999997,1.5356,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.925,,
2023-09-20,,,,,,,,,,,,,,,,,,,,,,,1.2025000000000001,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.21725,1.5356,,,,,,,,,,,,,,,,,,,,,,,,,2.10935,1.9625,,
2023-09-21,,,,,,,,,,,,,,,,,,,,,,,1.205,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.24125,1.55205,,,,,,,,,,,,,,,,,,,,,,,,,2.1287000000000003,2.0,,
2023-09-22,,,,,,,,,,,,,,,,,,,,,,,1.21,1.7337,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.7733,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2.06705,2.05,,
2023-09-25,,,,,,,,,,,,,,,,,,,,,,,1.255,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2.05595,2.05,,
