Data,R1/2006,R1/2007,R1/2008,R1/2009,R1/2010,R1/2011,R1/2012,R1/2013,R1/2014,R1/2015,R1/2016,R1/2017,R1/2018,R1/2019,R1/2020,R1/2021,R1/2022,R1/2023,R1/2024,R1/2025,R1/2026,R2/2006,R2/2007,R2/2008,R2/2009,R2/2010,R2/2011,R2/2012,R2/2013,R2/2014,R2/2015,R2/2016,R2/2017,R2/2018,R2/2019,R2/2020,R2/2021,R2/2022,R2/2023,R2/2024,R2/2025,R2/2026,R3/2006,R3/2007,R3/2008,R3/2009,R3/2010,R3/2011,R3/2012,R3/2013,R3/2014,R3/2015,R3/2016,R3/2017,R3/2018,R3/2019,R3/2020,R3/2021,R3/2022,R3/2023,R3/2024,R3/2025,R3/2026,R4/2006,R4/2007,R4/2008,R4/2009,R4/2010,R4/2011,R4/2012,R4/2013,R4/2014,R4/2015,R4/2016,R4/2017,R4/2018,R4/2019,R4/2020,R4/2021,R4/2022,R4/2023,R4/2024,R4/2025,R4/2026,R5/2006,R5/2007,R5/2008,R5/2009,R5/2010,R5/2011,R5/2012,R5/2013,R5/2014,R5/2015,R5/2016,R5/2017,R5/2018,R5/2019,R5/2020,R5/2021,R5/2022,R5/2023,R5/2024,R5/2025,R5/2026,R6/2006,R6/2007,R6/2008,R6/2009,R6/2010,R6/2011,R6/2012,R6/2013,R6/2014,R6/2015,R6/2016,R6/2017,R6/2018,R6/2019,R6/2020,R6/2021,R6/2022,R6/2023,R6/2024,R6/2025,R7/2006,R7/2007,R7/2008,R7/2009,R7/2010,R7/2011,R7/2012,R7/2013,R7/2014,R7/2015,R7/2016,R7/2017,R7/2018,R7/2019,R7/2020,R7/2021,R7/2022,R7/2023,R7/2024,R7/2025,R8/2006,R8/2007,R8/2008,R8/2009,R8/2010,R8/2011,R8/2012,R8/2013,R8/2014,R8/2015,R8/2016,R8/2017,R8/2018,R8/2019,R8/2020,R8/2021,R8/2022,R8/2023,R8/2024,R8/2025
2022-08-15,,,,,,,,,,,,,,,,,,13.75,10.5625,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.5625,,,,,,,,,,,,,,,,,,,,13.5,9.0,,,,,,,,,,,,,,,,,,,,13.0,8.75,,,,,,,,,,,,,,,,,,,13.75,12.3125,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.0625,,
2022-08-16,,,,,,,,,,,,,,,,,,13.75,10.5,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.5,,,,,,,,,,,,,,,,,,,,13.5,9.0,,,,,,,,,,,,,,,,,,,,13.0,8.5625,,,,,,,,,,,,,,,,,,,13.75,12.3125,,,,,,,,,,,,,,,,,,,13.75,11.5625,,,,,,,,,,,,,,,,,,,13.75,11.0,,
2022-08-17,,,,,,,,,,,,,,,,,,13.75,10.5,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.5,,,,,,,,,,,,,,,,,,,,13.5,9.0,,,,,,,,,,,,,,,,,,,,13.0,8.5,,,,,,,,,,,,,,,,,,,13.75,12.25,,,,,,,,,,,,,,,,,,,13.75,11.5625,,,,,,,,,,,,,,,,,,,13.75,11.0,,
2022-08-18,,,,,,,,,,,,,,,,,,13.75,10.375,,,,,,,,,,,,,,,,,,,,13.75,9.875,,,,,,,,,,,,,,,,,,,,13.75,9.5,,,,,,,,,,,,,,,,,,,,13.5,9.0,,,,,,,,,,,,,,,,,,,,12.875,8.5,,,,,,,,,,,,,,,,,,,13.75,12.125,,,,,,,,,,,,,,,,,,,13.75,11.5625,,,,,,,,,,,,,,,,,,,13.75,11.0,,
2022-08-19,,,,,,,,,,,,,,,,,,13.75,10.5,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.5,,,,,,,,,,,,,,,,,,,,13.5,9.0625,,,,,,,,,,,,,,,,,,,,13.0,8.625,,,,,,,,,,,,,,,,,,,13.75,12.25,,,,,,,,,,,,,,,,,,,13.75,11.625,,,,,,,,,,,,,,,,,,,13.75,11.0,,
2022-08-22,,,,,,,,,,,,,,,,,,13.75,10.5,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.5,,,,,,,,,,,,,,,,,,,,13.5,9.0,,,,,,,,,,,,,,,,,,,,12.9375,8.625,,,,,,,,,,,,,,,,,,,13.75,12.25,,,,,,,,,,,,,,,,,,,13.75,11.625,,,,,,,,,,,,,,,,,,,13.75,11.0,,
2022-08-23,,,,,,,,,,,,,,,,,,13.75,10.5625,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.625,,,,,,,,,,,,,,,,,,,,13.5,9.125,,,,,,,,,,,,,,,,,,,,13.0,8.75,,,,,,,,,,,,,,,,,,,13.75,12.25,,,,,,,,,,,,,,,,,,,13.75,11.6875,,,,,,,,,,,,,,,,,,,13.75,11.0,,
2022-08-24,,,,,,,,,,,,,,,,,,13.75,10.5,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.625,,,,,,,,,,,,,,,,,,,,13.5,9.125,,,,,,,,,,,,,,,,,,,,13.0,8.75,,,,,,,,,,,,,,,,,,,13.75,12.25,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.0,,
2022-08-25,,,,,,,,,,,,,,,,,,13.75,10.625,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.625,,,,,,,,,,,,,,,,,,,,13.5,9.1875,,,,,,,,,,,,,,,,,,,,13.0,8.8125,,,,,,,,,,,,,,,,,,,13.75,12.375,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.0625,,
2022-08-26,,,,,,,,,,,,,,,,,,13.75,10.6875,,,,,,,,,,,,,,,,,,,,13.75,10.0625,,,,,,,,,,,,,,,,,,,,13.75,9.6875,,,,,,,,,,,,,,,,,,,,13.625,9.3125,,,,,,,,,,,,,,,,,,,,13.0,8.875,,,,,,,,,,,,,,,,,,,13.75,12.5,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-08-29,,,,,,,,,,,,,,,,,,13.75,10.8125,,,,,,,,,,,,,,,,,,,,13.75,10.1875,,,,,,,,,,,,,,,,,,,,13.75,9.8125,,,,,,,,,,,,,,,,,,,,13.625,9.375,,,,,,,,,,,,,,,,,,,,13.0,9.0,,,,,,,,,,,,,,,,,,,13.75,12.375,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-08-30,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.125,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.3125,,,,,,,,,,,,,,,,,,,,13.0,9.0,,,,,,,,,,,,,,,,,,,13.75,12.375,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-08-31,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.125,,,,,,,,,,,,,,,,,,,,13.75,9.6875,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,9.0,,,,,,,,,,,,,,,,,,,13.75,12.375,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-09-01,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.0625,,,,,,,,,,,,,,,,,,,,13.75,9.6875,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,8.9375,,,,,,,,,,,,,,,,,,,13.75,12.375,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-09-02,,,,,,,,,,,,,,,,,,13.75,10.625,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.625,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,9.0,,,,,,,,,,,,,,,,,,,13.75,12.375,,,,,,,,,,,,,,,,,,,13.75,11.625,,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-09-05,,,,,,,,,,,,,,,,,,13.75,10.375,,,,,,,,,,,,,,,,,,,,13.75,9.9375,,,,,,,,,,,,,,,,,,,,13.75,9.5,,,,,,,,,,,,,,,,,,,,13.5,9.125,,,,,,,,,,,,,,,,,,,,13.0,8.625,,,,,,,,,,,,,,,,,,,13.75,12.4375,,,,,,,,,,,,,,,,,,,13.75,11.6875,,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-09-06,,,,,,,,,,,,,,,,,,13.75,10.5,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.5,,,,,,,,,,,,,,,,,,,,13.5,9.125,,,,,,,,,,,,,,,,,,,,13.0,8.625,,,,,,,,,,,,,,,,,,,13.75,12.4375,,,,,,,,,,,,,,,,,,,13.75,11.6875,,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-09-08,,,,,,,,,,,,,,,,,,13.75,10.6875,,,,,,,,,,,,,,,,,,,,13.75,10.0625,,,,,,,,,,,,,,,,,,,,13.75,9.875,,,,,,,,,,,,,,,,,,,,13.5,9.375,,,,,,,,,,,,,,,,,,,,13.0,8.75,,,,,,,,,,,,,,,,,,,13.75,12.375,,,,,,,,,,,,,,,,,,,13.75,11.625,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-09,,,,,,,,,,,,,,,,,,13.75,10.625,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.6875,,,,,,,,,,,,,,,,,,,,13.5,9.3125,,,,,,,,,,,,,,,,,,,,12.875,8.75,,,,,,,,,,,,,,,,,,,13.75,12.375,,,,,,,,,,,,,,,,,,,13.75,11.625,,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-09-12,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.375,,,,,,,,,,,,,,,,,,,,13.75,9.875,,,,,,,,,,,,,,,,,,,,13.5,9.375,,,,,,,,,,,,,,,,,,,,13.0,9.0,,,,,,,,,,,,,,,,,,,13.75,12.4375,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-13,,,,,,,,,,,,,,,,,,13.75,10.8125,,,,,,,,,,,,,,,,,,,,13.75,10.375,,,,,,,,,,,,,,,,,,,,13.75,9.875,,,,,,,,,,,,,,,,,,,,13.5,9.4375,,,,,,,,,,,,,,,,,,,,13.0,9.0625,,,,,,,,,,,,,,,,,,,13.75,12.5,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-14,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.375,,,,,,,,,,,,,,,,,,,,13.75,9.875,,,,,,,,,,,,,,,,,,,,13.5,9.375,,,,,,,,,,,,,,,,,,,,13.0,9.125,,,,,,,,,,,,,,,,,,,13.75,12.5,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-15,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.875,,,,,,,,,,,,,,,,,,,,13.5,9.375,,,,,,,,,,,,,,,,,,,,13.0,8.9375,,,,,,,,,,,,,,,,,,,13.75,12.5,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-16,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,9.0,,,,,,,,,,,,,,,,,,,13.75,12.5,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-19,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,8.9375,,,,,,,,,,,,,,,,,,,13.75,12.5,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-20,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.125,,,,,,,,,,,,,,,,,,,,13.75,9.6875,,,,,,,,,,,,,,,,,,,,13.5,9.125,,,,,,,,,,,,,,,,,,,,13.0,8.875,,,,,,,,,,,,,,,,,,,13.75,12.5,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-21,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.1875,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,8.875,,,,,,,,,,,,,,,,,,,13.75,12.5,,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-22,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,8.9375,,,,,,,,,,,,,,,,,,,,12.4375,8.75,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-23,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.125,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.1875,,,,,,,,,,,,,,,,,,,,12.9375,8.875,,,,,,,,,,,,,,,,,,,,12.375,8.125,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-26,,,,,,,,,,,,,,,,,,13.75,10.625,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.1875,,,,,,,,,,,,,,,,,,,,12.875,8.8125,,,,,,,,,,,,,,,,,,,,12.375,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-27,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,8.8125,,,,,,,,,,,,,,,,,,,,12.375,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-28,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,12.875,8.875,,,,,,,,,,,,,,,,,,,,12.375,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-29,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.1875,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,8.75,,,,,,,,,,,,,,,,,,,,12.375,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-09-30,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.375,9.25,,,,,,,,,,,,,,,,,,,,12.875,8.9375,,,,,,,,,,,,,,,,,,,,12.25,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-03,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,8.75,,,,,,,,,,,,,,,,,,,,12.375,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-04,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.4375,9.25,,,,,,,,,,,,,,,,,,,,12.9375,8.75,,,,,,,,,,,,,,,,,,,,12.3125,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-05,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,13.0,8.75,,,,,,,,,,,,,,,,,,,,12.375,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-06,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.375,,,,,,,,,,,,,,,,,,,,13.0,8.875,,,,,,,,,,,,,,,,,,,,12.375,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-07,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.375,,,,,,,,,,,,,,,,,,,,12.9375,8.9375,,,,,,,,,,,,,,,,,,,,12.3125,8.4375,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-10,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.875,,,,,,,,,,,,,,,,,,,,13.4375,9.4375,,,,,,,,,,,,,,,,,,,,12.875,9.125,,,,,,,,,,,,,,,,,,,,12.25,8.5,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-11,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.875,,,,,,,,,,,,,,,,,,,,13.4375,9.375,,,,,,,,,,,,,,,,,,,,12.875,9.125,,,,,,,,,,,,,,,,,,,,12.25,8.5,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-13,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.875,,,,,,,,,,,,,,,,,,,,13.4375,9.375,,,,,,,,,,,,,,,,,,,,12.875,9.0,,,,,,,,,,,,,,,,,,,,12.25,8.5,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-14,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.875,,,,,,,,,,,,,,,,,,,,13.375,9.375,,,,,,,,,,,,,,,,,,,,12.875,8.9375,,,,,,,,,,,,,,,,,,,,12.25,8.625,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-17,,,,,,,,,,,,,,,,,,13.75,10.625,,,,,,,,,,,,,,,,,,,,13.75,10.125,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.375,9.1875,,,,,,,,,,,,,,,,,,,,12.75,8.875,,,,,,,,,,,,,,,,,,,,12.25,8.375,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-18,,,,,,,,,,,,,,,,,,13.75,10.625,,,,,,,,,,,,,,,,,,,,13.75,10.125,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.375,9.125,,,,,,,,,,,,,,,,,,,,12.75,8.8125,,,,,,,,,,,,,,,,,,,,12.25,8.375,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-19,,,,,,,,,,,,,,,,,,13.75,10.6875,,,,,,,,,,,,,,,,,,,,13.75,10.1875,,,,,,,,,,,,,,,,,,,,13.75,9.625,,,,,,,,,,,,,,,,,,,,13.375,9.125,,,,,,,,,,,,,,,,,,,,12.75,8.625,,,,,,,,,,,,,,,,,,,,12.25,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-20,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.3125,9.125,,,,,,,,,,,,,,,,,,,,12.75,8.75,,,,,,,,,,,,,,,,,,,,12.25,8.25,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-21,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.375,9.0625,,,,,,,,,,,,,,,,,,,,12.875,8.8125,,,,,,,,,,,,,,,,,,,,12.25,8.375,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-24,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.375,9.125,,,,,,,,,,,,,,,,,,,,12.875,8.875,,,,,,,,,,,,,,,,,,,,12.375,8.5,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-25,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.4375,9.125,,,,,,,,,,,,,,,,,,,,12.875,8.875,,,,,,,,,,,,,,,,,,,,12.375,8.5,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-26,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.25,,,,,,,,,,,,,,,,,,,,12.875,8.875,,,,,,,,,,,,,,,,,,,,12.375,8.5,,,,,,,,,,,,,,,,,,13.75,11.75,,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-27,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.75,,,,,,,,,,,,,,,,,,,,13.5,9.1875,,,,,,,,,,,,,,,,,,,,12.9375,8.875,,,,,,,,,,,,,,,,,,,,12.375,8.5625,,,,,,,,,,,,,,,,,,,11.75,8.75,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-28,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.6875,,,,,,,,,,,,,,,,,,,,13.375,9.0,,,,,,,,,,,,,,,,,,,,12.8125,8.75,,,,,,,,,,,,,,,,,,,,12.25,8.375,,,,,,,,,,,,,,,,,,,11.75,8.0,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-10-31,,,,,,,,,,,,,,,,,,13.75,10.75,,,,,,,,,,,,,,,,,,,,13.75,10.25,,,,,,,,,,,,,,,,,,,,13.75,9.625,,,,,,,,,,,,,,,,,,,,13.4375,9.0,,,,,,,,,,,,,,,,,,,,12.875,8.75,,,,,,,,,,,,,,,,,,,,12.25,8.375,,,,,,,,,,,,,,,,,,,11.75,8.0,,,,,,,,,,,,,,,,,,13.75,11.25,,
2022-11-01,,,,,,,,,,,,,,,,,,13.75,10.625,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.625,,,,,,,,,,,,,,,,,,,,13.375,8.9375,,,,,,,,,,,,,,,,,,,,12.75,8.625,,,,,,,,,,,,,,,,,,,,12.25,8.3125,,,,,,,,,,,,,,,,,,,11.75,8.0,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-11-03,,,,,,,,,,,,,,,,,,13.75,10.625,,,,,,,,,,,,,,,,,,,,13.75,10.125,,,,,,,,,,,,,,,,,,,,13.75,9.625,,,,,,,,,,,,,,,,,,,,13.375,9.0,,,,,,,,,,,,,,,,,,,,12.8125,8.625,,,,,,,,,,,,,,,,,,,,12.25,8.1875,,,,,,,,,,,,,,,,,,,11.75,8.0,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-11-04,,,,,,,,,,,,,,,,,,13.75,10.625,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.5625,,,,,,,,,,,,,,,,,,,,13.375,9.0,,,,,,,,,,,,,,,,,,,,12.75,8.625,,,,,,,,,,,,,,,,,,,,12.25,8.25,,,,,,,,,,,,,,,,,,,11.75,8.0,,,,,,,,,,,,,,,,,,13.75,11.125,,
2022-11-07,,,,,,,,,,,,,,,,,,13.75,10.625,,,,,,,,,,,,,,,,,,,,13.75,10.0,,,,,,,,,,,,,,,,,,,,13.75,9.5,,,,,,,,,,,,,,,,,,,,13.25,9.0,,,,,,,,,,,,,,,,,,,,12.75,8.625,,,,,,,,,,,,,,,,,,,,12.25,8.25,,,,,,,,,,,,,,,,,,,11.75,8.0,,,,,,,,,,,,,,,,,,13.75,11.25,,
